261,266,-310;261,272,-301;262,273,-301;263,274,-301;257,271,-313;254,271,-313;252,272,-313;261,277,-212;244,274,-263;261,263,-273;256,262,-288;272,268,-99;217,251,-198;287,235,24;217,205,-186;299,206,40;221,163,-225;304,197,48;214,150,-238;301,196,23;216,151,-259;299,199,32;220,155,-233;270,193,23;239,188,-23;295,162,-176;251,128,-43;223,139,-115;253,74,45;213,143,-109;249,65,49;211,105,-173;268,53,-29
261,264,-319;261,270,-310;262,271,-310;263,272,-310;257,269,-321;254,270,-321;252,270,-321;261,276,-220;243,272,-271;261,261,-281;256,261,-296;273,267,-106;218,250,-202;287,235,20;217,203,-185;299,206,35;220,163,-222;304,197,42;214,150,-234;301,196,17;215,151,-256;299,198,27;219,155,-229;270,193,23;240,188,-23;294,161,-167;250,128,-46;222,139,-103;253,74,41;212,143,-97;249,65,45;211,105,-165;269,53,-34
261,263,-316;261,269,-307;262,270,-306;263,271,-307;257,268,-318;254,269,-318;252,269,-318;261,275,-217;244,271,-268;261,260,-278;256,260,-293;273,267,-107;218,248,-200;288,234,12;216,202,-182;300,205,30;218,162,-221;304,195,34;213,150,-233;301,195,10;214,151,-256;299,197,22;217,155,-229;270,192,23;240,188,-23;294,161,-157;250,129,-65;222,139,-89;253,74,13;212,143,-83;249,65,16;210,105,-147;269,53,-64
261,262,-312;261,268,-303;262,269,-303;264,270,-303;257,268,-314;254,268,-315;252,268,-315;262,274,-213;244,270,-265;261,259,-274;256,259,-289;274,265,-104;218,247,-196;288,233,12;216,201,-181;300,204,21;216,162,-213;304,194,25;212,150,-224;301,194,0;213,151,-251;299,196,13;216,155,-223;270,191,24;240,188,-24;295,160,-154;250,129,-69;222,139,-85;253,73,8;212,143,-78;249,64,11;210,106,-140;269,53,-69
262,261,-327;262,267,-318;263,268,-318;264,269,-318;257,266,-330;255,266,-330;253,267,-330;262,273,-228;244,269,-281;262,258,-289;257,258,-304;274,264,-118;218,246,-209;288,233,-6;216,201,-190;300,202,-5;215,160,-225;304,192,-2;211,149,-237;301,192,-27;213,149,-261;299,194,-13;216,154,-233;270,191,24;240,187,-24;296,160,-150;250,129,-65;222,139,-78;253,73,19;212,143,-72;249,64,23;209,106,-135;269,53,-58
262,259,-323;262,265,-314;263,266,-314;264,267,-314;258,265,-325;255,265,-325;253,265,-325;262,271,-226;244,267,-277;262,257,-285;257,256,-300;274,263,-118;218,245,-207;289,232,-8;215,200,-188;300,201,-9;213,157,-222;304,190,-6;209,145,-234;301,190,-30;210,146,-257;299,192,-17;213,150,-230;270,191,24;240,187,-24;296,159,-151;250,129,-61;222,137,-86;253,73,20;212,141,-79;249,64,23;209,106,-142;270,52,-56
262,258,-359;262,264,-349;263,265,-349;264,266,-349;258,263,-359;255,264,-360;253,264,-360;262,270,-255;244,266,-304;262,255,-319;257,254,-334;275,262,-134;218,244,-232;289,232,-10;214,199,-223;300,200,2;212,154,-259;304,189,11;207,143,-273;301,189,-13;208,143,-296;299,191,-4;212,148,-267;270,192,24;240,187,-24;297,159,-153;250,129,-53;222,136,-89;253,73,51;212,140,-82;249,64,56;209,106,-154;270,52,-29
262,256,-357;263,263,-347;264,264,-347;265,265,-347;258,262,-358;255,262,-358;252,262,-358;263,269,-254;244,265,-301;262,253,-318;257,253,-332;276,260,-134;218,243,-225;290,231,-10;213,198,-207;300,199,2;209,154,-240;304,188,11;205,143,-253;301,188,-13;206,143,-275;299,191,-3;210,148,-248;270,192,24;240,187,-24;297,159,-156;250,129,-57;222,136,-90;253,73,45;212,140,-83;249,64,50;209,106,-154;270,52,-33
263,255,-349;264,261,-340;265,262,-340;266,263,-340;258,260,-349;255,260,-349;253,260,-349;264,268,-248;244,263,-290;263,252,-310;257,251,-322;277,259,-136;219,243,-221;290,228,-30;212,198,-183;300,195,-32;206,154,-216;304,185,-30;201,143,-226;301,185,-53;202,143,-250;299,188,-39;206,147,-224;270,192,22;240,187,-22;298,159,-167;250,129,-73;222,136,-108;253,73,22;212,140,-103;249,64,27;209,107,-171;270,52,-58
263,253,-348;264,259,-339;265,260,-339;267,261,-339;259,258,-349;256,258,-349;253,258,-349;265,266,-251;244,261,-293;264,251,-310;258,250,-322;278,258,-138;219,242,-216;291,228,-24;210,198,-189;300,194,-17;204,155,-225;303,185,-13;197,144,-236;301,185,-37;201,144,-259;299,188,-25;204,148,-233;271,192,21;240,187,-21;298,159,-161;251,129,-84;222,136,-96;253,73,-3;212,140,-90;249,64,0;207,109,-155;270,52,-86
264,252,-342;265,257,-334;266,258,-334;267,259,-334;259,256,-344;256,256,-344;254,256,-344;265,265,-247;245,260,-291;264,250,-305;258,249,-318;278,258,-136;219,242,-213;291,228,-20;208,198,-189;300,196,-14;201,155,-225;303,186,-9;194,144,-236;301,186,-33;199,144,-259;299,189,-21;202,148,-233;271,192,21;240,187,-21;298,159,-161;251,129,-74;222,136,-97;253,72,10;212,140,-91;249,64,14;205,111,-156;270,52,-69
264,251,-342;265,256,-334;266,257,-334;267,258,-334;259,255,-344;257,255,-344;254,255,-344;265,265,-249;245,259,-293;264,249,-305;259,248,-318;278,258,-137;219,242,-218;291,229,-20;207,198,-204;301,196,-11;199,155,-242;303,186,-7;193,144,-254;301,186,-32;198,143,-276;299,189,-18;201,147,-250;272,192,21;240,187,-21;300,159,-148;251,129,-65;222,136,-85;253,72,16;212,141,-79;249,64,20;204,113,-139;270,52,-65
264,251,-348;265,256,-341;266,257,-341;267,259,-341;260,255,-351;257,255,-351;254,256,-351;265,264,-255;245,259,-302;264,249,-311;259,248,-325;278,259,-141;219,241,-226;292,229,-18;206,197,-216;302,196,-2;199,154,-257;304,187,5;192,143,-269;301,187,-19;197,142,-291;299,189,-9;201,146,-264;272,192,21;241,187,-21;300,159,-146;251,129,-64;223,136,-77;253,72,18;213,141,-70;249,64,22;204,115,-131;270,52,-61
264,251,-359;265,257,-351;266,258,-351;267,259,-351;260,255,-362;257,256,-362;254,256,-362;265,265,-264;245,258,-311;265,249,-322;259,248,-336;278,259,-153;220,240,-236;293,229,-47;205,195,-233;303,197,-41;197,151,-279;305,186,-38;190,140,-294;302,187,-62;194,140,-317;300,189,-49;198,144,-288;272,192,21;241,187,-21;301,159,-139;252,129,-77;225,140,-57;253,72,-3;215,145,-49;249,64,0;203,122,-107;270,52,-84
265,251,-363;265,257,-355;266,258,-355;267,259,-355;260,256,-366;257,256,-366;255,256,-366;265,265,-267;246,258,-316;265,249,-326;259,248,-340;278,259,-156;220,240,-243;293,230,-43;205,194,-245;304,198,-31;194,151,-291;306,188,-26;187,138,-306;303,188,-50;191,138,-328;301,190,-39;195,142,-299;272,192,21;241,187,-21;302,159,-137;252,129,-73;227,143,-47;253,72,4;219,149,-38;249,64,7;204,126,-94;270,52,-81
265,251,-364;265,256,-357;266,257,-357;267,259,-357;260,255,-367;257,255,-368;255,255,-368;265,265,-272;246,257,-319;265,249,-328;259,248,-341;278,259,-160;220,239,-245;294,231,-46;204,194,-245;305,198,-32;192,150,-290;307,188,-27;184,138,-304;304,188,-50;188,137,-327;302,190,-40;192,141,-298;272,192,21;241,187,-21;302,159,-132;253,129,-57;228,144,-40;253,72,22;219,150,-31;249,64,26;206,128,-86;270,52,-52
265,251,-361;265,257,-353;266,258,-353;267,259,-353;260,255,-365;258,255,-365;255,255,-365;265,264,-269;246,257,-320;265,249,-324;260,248,-339;278,259,-158;220,238,-247;294,231,-39;203,194,-251;306,199,-25;190,149,-293;308,188,-14;182,137,-307;305,188,-38;186,137,-329;303,191,-32;191,140,-301;273,192,21;241,187,-21;303,159,-135;253,129,-53;228,144,-48;253,72,26;219,149,-39;249,64,31;203,129,-94;270,52,-45
265,251,-367;265,256,-360;267,258,-360;267,259,-360;260,255,-371;258,255,-371;255,255,-372;265,265,-277;246,257,-326;265,249,-331;260,248,-346;278,259,-163;220,238,-253;294,231,-41;203,194,-256;306,199,-23;189,149,-298;309,188,-13;180,137,-312;305,188,-38;185,137,-334;304,191,-30;189,140,-306;273,192,21;242,187,-21;305,159,-124;253,129,-43;228,144,-37;253,72,33;219,148,-28;249,64,37;202,128,-82;269,52,-38
265,251,-364;266,257,-357;267,258,-357;268,259,-357;261,255,-368;258,255,-368;256,255,-368;265,265,-273;246,258,-325;265,249,-328;260,248,-343;278,259,-159;221,238,-255;294,231,-40;202,193,-262;306,199,-22;187,148,-302;309,189,-13;180,137,-316;306,188,-37;184,136,-338;304,191,-29;188,140,-310;274,193,22;242,187,-22;306,159,-117;254,130,-38;230,144,-36;253,72,32;220,148,-28;249,64,35;201,129,-80;269,52,-39
266,251,-368;266,257,-361;267,258,-361;268,259,-361;262,256,-373;259,255,-373;257,255,-373;265,265,-274;248,258,-330;266,250,-332;261,248,-348;278,259,-157;221,239,-261;294,231,-38;201,192,-273;306,200,-11;183,148,-318;309,189,-2;176,137,-333;306,189,-26;179,137,-356;304,191,-19;183,140,-327;274,193,25;243,187,-25;307,159,-123;254,130,-42;230,144,-45;253,72,32;220,148,-37;249,64,35;200,128,-93;269,52,-42
267,253,-365;267,259,-358;268,260,-357;269,261,-358;262,257,-370;259,257,-370;257,257,-370;266,265,-270;248,259,-324;267,250,-328;261,249,-344;279,260,-151;221,239,-254;294,232,-18;200,192,-263;306,201,5;180,148,-308;309,191,15;171,137,-323;306,190,-8;176,137,-347;304,192,-1;180,140,-317;274,193,25;243,187,-25;308,159,-123;254,130,-45;230,141,-54;253,72,35;221,147,-47;249,64,40;201,126,-111;269,52,-40
268,255,-364;268,261,-356;269,262,-356;269,263,-356;263,259,-367;261,259,-368;258,259,-368;266,267,-269;249,261,-322;268,252,-326;263,251,-342;280,262,-147;222,239,-252;294,233,-19;198,193,-264;306,201,-2;178,150,-311;309,192,6;168,140,-327;306,191,-17;172,139,-349;304,193,-9;177,142,-319;274,193,26;244,187,-26;309,159,-133;255,130,-55;231,138,-57;253,72,34;221,144,-51;249,64,39;207,117,-115;270,52,-41
269,257,-363;268,264,-355;269,265,-355;270,266,-355;264,262,-367;261,262,-367;259,262,-367;267,269,-265;250,263,-320;270,255,-325;265,253,-341;282,263,-140;223,241,-252;294,233,-19;197,197,-261;306,202,-13;176,156,-307;309,192,-7;166,146,-322;307,191,-33;171,145,-344;305,194,-22;176,148,-315;275,194,29;244,188,-29;309,160,-132;255,129,-40;234,132,-57;253,72,59;223,134,-50;249,64,64;218,106,-115;270,52,-16
272,261,-347;271,267,-339;272,268,-339;272,269,-339;267,266,-353;264,265,-353;261,265,-353;268,272,-250;253,266,-314;272,258,-309;268,256,-328;283,264,-131;225,244,-251;294,233,-21;195,201,-264;307,202,-33;175,160,-306;310,193,-31;165,149,-323;308,192,-57;171,148,-344;306,195,-43;176,151,-314;275,195,36;245,188,-36;310,160,-96;256,128,-37;241,126,-16;253,72,52;229,126,-9;249,63,56;235,96,-69;270,52,-21
275,264,-347;273,271,-338;274,272,-337;274,273,-338;270,270,-352;268,270,-352;265,270,-352;269,276,-250;256,270,-314;275,261,-309;271,260,-328;284,265,-136;226,246,-254;294,233,-30;195,206,-271;308,203,-41;174,164,-315;311,193,-39;166,152,-332;309,193,-63;172,151,-352;307,195,-50;177,154,-323;275,195,35;245,188,-35;309,160,-95;256,128,-39;248,118,4;253,72,54;234,116,12;248,63,59;246,91,-48;268,52,-20
277,268,-351;275,275,-339;276,276,-339;276,277,-339;272,275,-357;269,274,-357;267,274,-357;271,279,-253;257,274,-322;277,264,-312;272,263,-334;285,265,-138;227,248,-264;294,233,-27;194,207,-283;308,203,-38;175,166,-323;312,193,-32;168,154,-340;310,193,-59;174,153,-359;308,195,-45;179,156,-331;275,194,36;245,186,-36;309,157,-83;255,124,-25;254,107,23;252,73,82;243,103,32;247,63,88;255,78,-33;267,52,3
279,273,-343;278,279,-333;278,280,-333;278,280,-333;275,279,-349;273,279,-349;270,279,-349;272,282,-246;260,279,-318;278,268,-306;274,267,-327;286,266,-135;228,252,-260;294,232,-28;195,211,-277;308,204,-38;176,169,-297;313,194,-36;172,157,-311;311,194,-60;178,156,-331;309,196,-47;181,159,-304;275,194,35;245,187,-35;309,155,-94;254,124,-31;258,93,5;253,78,84;248,88,13;248,64,92;264,63,-56;266,53,14
281,275,-336;281,282,-325;281,282,-325;281,283,-325;278,281,-341;276,281,-341;274,281,-341;274,284,-239;263,282,-310;280,270,-299;276,270,-320;286,266,-136;229,255,-253;294,232,-42;197,214,-263;310,205,-56;181,171,-281;314,195,-57;179,159,-295;312,195,-79;185,159,-314;310,198,-64;187,162,-288;275,194,36;245,187,-36;309,151,-101;254,130,-129;269,89,5;253,77,-28;260,83,12;248,64,-23;282,61,-57;266,53,-112
284,277,-318;283,284,-307;283,284,-307;283,284,-307;280,283,-323;279,283,-323;276,284,-323;276,286,-220;266,285,-293;282,272,-282;278,272,-303;286,267,-124;231,258,-240;294,233,-49;200,217,-252;310,208,-88;190,175,-277;315,197,-95;186,163,-293;313,197,-117;192,163,-311;311,201,-98;195,166,-284;275,194,38;245,187,-38;308,149,-104;254,134,-123;278,86,-4;253,76,-21;269,80,1;248,64,-16;296,63,-63;266,52,-107
287,279,-275;287,285,-265;287,286,-265;286,286,-265;284,285,-282;283,286,-282;281,286,-282;278,288,-185;270,288,-264;284,274,-242;281,274,-265;286,268,-100;233,261,-220;294,234,-48;204,220,-231;310,211,-73;197,180,-249;316,201,-79;193,167,-262;314,201,-99;199,167,-278;312,205,-82;202,171,-254;275,193,39;246,187,-39;307,146,-89;253,135,-133;284,82,-1;253,74,-41;279,74,3;248,63,-36;307,61,-63;269,52,-122
290,281,-218;290,287,-209;290,288,-209;290,288,-209;288,288,-227;286,288,-227;284,288,-227;281,290,-141;274,290,-222;288,276,-190;285,277,-214;288,269,-74;236,263,-189;293,237,-42;209,221,-186;311,217,-103;203,182,-179;317,207,-115;200,169,-187;315,208,-133;205,169,-201;313,211,-112;208,173,-182;276,192,39;246,187,-39;304,144,-64;253,135,-70;288,81,11;252,73,12;284,74,15;248,63,15;312,61,-45;269,51,-52
295,282,-195;295,289,-184;295,289,-184;295,289,-184;292,289,-201;290,289,-201;288,290,-201;286,291,-113;278,291,-192;292,277,-166;288,277,-189;291,269,-43;238,265,-155;292,238,27;213,222,-135;311,223,-6;207,183,-128;318,216,-11;203,170,-134;317,217,-29;209,170,-148;314,219,-15;213,174,-132;276,191,38;246,186,-38;301,144,-76;253,135,-71;288,80,1;252,73,13;285,72,8;248,62,17;311,60,-55;270,51,-49
299,281,-169;299,288,-159;299,288,-159;299,288,-159;297,288,-177;295,289,-177;293,289,-177;290,290,-93;283,291,-177;295,276,-142;292,277,-167;292,269,-26;241,266,-153;291,238,37;217,224,-139;311,228,3;211,185,-125;318,223,0;206,172,-132;317,225,-17;212,171,-144;314,226,-5;216,175,-129;276,190,40;246,186,-40;299,142,-40;253,135,-81;287,78,35;252,73,7;284,70,39;248,62,12;311,60,-16;270,51,-50
304,280,-182;304,286,-173;304,287,-172;303,287,-172;302,287,-192;300,287,-192;298,288,-192;293,289,-108;288,290,-196;299,275,-156;297,275,-181;295,268,-36;243,266,-172;291,238,33;221,225,-159;311,231,14;215,186,-140;318,229,13;209,174,-147;317,231,-4;216,173,-158;314,232,6;220,177,-142;276,189,43;246,186,-43;296,141,-16;254,136,-118;287,77,58;252,72,-23;283,68,61;248,62,-18;312,59,2;270,51,-92
307,279,-139;308,285,-130;308,286,-130;308,286,-130;306,285,-149;304,286,-149;302,287,-149;298,288,-71;292,289,-159;303,274,-115;300,274,-140;298,266,-16;246,267,-140;297,235,-29;224,226,-121;314,233,-148;218,188,-89;319,234,-164;212,176,-94;318,238,-171;218,175,-103;316,238,-154;222,178,-90;276,187,43;246,186,-43;292,136,50;255,136,-85;287,75,134;252,72,6;281,66,139;248,62,10;312,59,92;269,51,-54
310,278,-136;311,284,-129;311,285,-129;311,285,-129;309,285,-148;308,286,-148;306,286,-148;301,288,-73;296,288,-161;306,273,-113;303,274,-139;299,263,-27;249,268,-140;303,230,-66;225,226,-125;317,237,-203;221,188,-101;322,239,-225;215,176,-107;321,242,-230;221,175,-117;318,242,-210;224,179,-102;277,186,42;247,186,-42;289,133,58;255,133,-50;287,74,149;252,71,50;282,65,155;249,62,55;313,59,104;269,50,-13
313,276,-140;314,282,-132;314,282,-132;313,283,-132;312,283,-152;310,284,-152;309,285,-152;303,286,-78;299,288,-168;308,270,-117;306,272,-143;299,261,-30;250,268,-148;305,228,-66;226,226,-132;319,239,-194;224,188,-95;325,242,-213;218,176,-98;323,245,-218;224,174,-106;321,244,-200;228,179,-95;278,185,41;248,185,-41;289,130,73;254,131,-34;288,73,171;252,71,70;283,64,178;249,62,77;313,59,132;268,50,11
314,275,-154;315,282,-145;315,282,-145;315,282,-145;313,283,-164;312,284,-164;310,284,-164;305,285,-85;300,287,-173;309,270,-129;306,271,-154;301,259,-31;250,268,-150;306,229,-47;226,226,-125;320,241,-151;225,188,-75;326,244,-166;221,176,-75;325,246,-173;226,175,-83;322,245,-157;230,179,-75;279,184,40;248,185,-40;289,129,66;253,130,-14;288,72,161;251,71,96;283,63,167;248,63,103;313,58,119;266,50,38
313,275,-131;315,281,-123;315,281,-123;314,282,-123;313,283,-142;311,283,-142;310,284,-142;305,285,-69;299,287,-155;308,270,-108;305,271,-133;301,260,-27;251,269,-133;306,230,-52;227,227,-109;321,243,-171;227,190,-64;327,246,-191;223,177,-64;326,249,-196;229,176,-72;323,248,-177;233,180,-64;280,183,35;249,184,-35;289,128,61;252,129,4;287,73,158;247,72,114;282,64,165;243,64,121;313,57,122;260,50,63
312,275,-137;314,282,-129;314,282,-129;314,282,-129;312,283,-148;311,283,-148;309,284,-148;305,285,-73;299,287,-159;307,270,-114;305,272,-139;301,261,-29;250,270,-131;308,230,-64;227,228,-108;323,245,-199;229,191,-81;329,249,-224;225,178,-86;327,252,-227;232,178,-95;324,251,-205;235,182,-82;280,183,33;249,184,-33;289,129,52;250,128,-20;287,73,168;241,72,97;282,65,177;236,65,105;313,58,128;254,50,36
310,276,-122;312,282,-115;312,282,-115;312,282,-115;310,283,-134;309,284,-134;307,284,-134;303,285,-60;298,288,-151;306,272,-100;303,273,-126;300,261,-16;249,270,-131;307,230,-52;226,229,-111;323,248,-177;229,193,-75;328,254,-199;226,179,-78;327,257,-203;233,180,-86;324,256,-183;236,184,-75;281,182,34;249,183,-34;289,130,64;248,128,-5;287,73,175;234,73,112;281,64,184;229,65,120;312,58,139;248,49,56
309,277,-114;311,283,-106;311,283,-106;311,283,-106;309,284,-126;307,284,-126;306,285,-126;302,286,-52;296,289,-144;305,273,-91;302,274,-118;300,262,-8;249,270,-126;308,235,-48;226,229,-105;323,253,-174;229,193,-64;328,260,-197;225,180,-66;326,262,-198;232,180,-74;323,260,-179;235,184,-64;281,183,34;249,183,-34;289,132,63;247,128,-20;286,73,160;228,72,111;281,64,167;223,65,107;312,58,124;243,49,44
307,277,-112;308,283,-103;308,283,-103;308,283,-103;307,284,-123;306,284,-123;305,285,-123;301,286,-49;295,290,-142;302,273,-89;300,274,-116;298,264,-2;246,271,-128;309,239,-15;225,229,-108;322,260,-111;228,193,-67;328,267,-127;224,180,-68;326,269,-127;231,180,-76;323,266,-115;234,184,-67;281,183,35;249,183,-35;289,133,63;246,128,-25;286,73,161;224,72,79;281,64,169;219,65,80;312,58,130;240,49,29
303,277,-105;304,283,-96;304,283,-96;304,284,-96;303,284,-117;302,285,-117;301,286,-117;298,286,-40;292,290,-137;298,273,-82;296,274,-110;294,264,6;242,270,-124;310,240,-9;224,229,-104;322,263,-109;227,192,-65;327,271,-126;223,179,-67;325,273,-125;230,180,-75;322,271,-112;233,184,-65;279,183,38;248,184,-38;289,137,64;246,128,-54;287,74,158;222,72,16;280,64,166;216,65,19;312,58,127;240,49,-48
298,277,-110;300,283,-101;300,283,-101;300,284,-100;299,284,-121;298,285,-121;297,286,-121;294,287,-42;287,290,-138;294,273,-86;292,274,-114;292,264,5;238,270,-123;310,242,-18;220,229,-96;322,266,-124;225,192,-53;327,275,-146;221,179,-53;325,277,-126;228,179,-62;322,274,-123;231,183,-53;278,183,39;247,184,-39;289,136,60;245,127,-62;287,73,153;222,71,7;281,64,160;216,62,10;312,58,120;242,48,-60
295,277,-114;296,283,-105;296,283,-105;297,284,-105;295,284,-125;294,285,-125;293,286,-125;290,286,-47;283,290,-141;291,273,-90;289,274,-118;290,264,0;235,270,-125;310,243,-14;216,228,-99;321,268,-109;219,191,-59;324,278,-126;214,178,-59;321,280,-122;222,178,-68;318,277,-112;225,182,-59;277,183,39;247,183,-39;289,135,56;244,127,-54;287,72,151;223,69,24;281,63,159;216,60,28;312,58,118;243,47,-39
291,277,-122;292,283,-113;293,283,-113;293,283,-113;291,284,-133;290,285,-133;288,286,-133;287,286,-55;279,290,-147;287,273,-98;285,274,-125;288,265,-5;231,269,-129;309,244,-41;211,226,-113;318,269,-165;214,188,-101;320,279,-187;209,175,-106;316,281,-184;217,175,-115;313,278,-168;221,179,-101;276,183,39;245,182,-39;289,135,32;242,126,-61;287,72,117;222,67,15;280,62,124;215,59,19;312,58,80;243,46,-49
287,276,-138;288,283,-128;289,283,-128;289,283,-128;287,283,-148;285,284,-148;284,285,-148;283,286,-63;274,290,-156;284,272,-111;281,274,-138;285,265,-10;228,268,-130;308,244,-50;208,224,-114;313,270,-174;210,185,-95;315,279,-196;206,172,-101;311,281,-193;213,171,-108;308,279,-178;216,176,-96;274,183,39;244,182,-39;289,135,-21;240,125,-36;287,72,46;222,66,50;280,62,51;215,57,54;312,58,0;243,46,-14
283,276,-157;285,282,-148;285,283,-148;286,283,-147;283,283,-168;282,284,-168;280,285,-168;280,286,-82;270,290,-176;280,272,-130;278,274,-157;281,265,-24;225,267,-148;301,243,-44;205,222,-124;307,271,-159;205,182,-93;308,279,-171;200,168,-97;305,280,-166;207,168,-105;302,278,-159;210,173,-94;272,183,38;242,182,-39;288,135,-19;239,124,-4;286,72,45;221,65,99;280,62,50;214,56,105;312,57,-1;243,45,40
280,276,-163;282,282,-154;282,282,-154;282,282,-154;280,283,-174;278,284,-174;277,285,-174;276,286,-89;267,289,-184;277,272,-136;274,273,-164;277,265,-30;222,265,-157;293,243,-38;202,220,-136;300,269,-120;202,180,-96;303,276,-131;196,167,-96;299,278,-131;202,166,-106;297,275,-123;205,170,-97;270,183,38;239,181,-38;288,136,-43;239,124,8;286,72,17;221,64,122;280,62,22;214,55,128;313,57,-35;243,45,62
277,276,-173;279,282,-164;279,282,-164;279,282,-164;277,283,-184;275,283,-184;274,284,-184;273,285,-100;264,288,-194;274,272,-146;272,273,-173;273,265,-40;219,264,-165;288,244,-37;199,219,-140;297,268,-118;198,177,-96;300,275,-130;192,164,-96;296,277,-132;198,163,-106;294,274,-122;201,168,-97;269,183,38;238,180,-38;288,136,14;239,123,6;286,72,97;221,64,117;280,62,103;215,55,124;313,57,56;244,45,62
274,276,-182;276,282,-173;276,282,-173;276,282,-173;274,282,-193;272,283,-193;271,284,-193;270,285,-107;261,288,-199;271,272,-155;268,273,-181;270,265,-44;216,263,-165;284,244,-35;197,217,-134;295,267,-112;195,176,-78;298,274,-123;189,163,-75;294,276,-127;195,162,-87;291,273,-116;198,166,-79;268,183,38;237,180,-38;288,136,50;239,124,0;286,72,149;221,64,109;280,62,157;215,55,116;314,57,112;244,45,52
271,275,-177;273,281,-169;273,282,-169;273,282,-169;271,282,-188;269,283,-189;268,284,-189;267,285,-104;258,288,-195;268,272,-150;265,273,-177;268,266,-41;213,263,-161;285,243,-54;195,216,-129;293,267,-166;193,176,-80;296,274,-183;186,162,-79;292,276,-185;192,161,-91;289,274,-170;195,166,-81;268,183,38;236,180,-38;287,136,41;238,123,-20;286,72,142;221,64,88;280,62,151;215,54,95;314,57,103;244,45,28
269,275,-182;271,281,-174;271,281,-174;271,282,-174;269,282,-194;267,283,-194;266,284,-194;265,285,-111;256,288,-201;266,272,-155;263,272,-181;266,266,-53;211,262,-164;287,243,-104;193,214,-132;293,268,-256;189,175,-95;295,276,-282;183,162,-96;291,278,-280;189,162,-109;289,276,-261;192,166,-97;268,183,38;236,179,-39;286,136,38;239,124,-56;286,72,151;221,64,42;280,62,160;215,54,47;314,57,111;244,45,-21
267,275,-184;268,281,-175;269,281,-175;269,282,-175;266,282,-195;265,283,-195;263,284,-195;264,285,-109;254,288,-200;264,272,-156;261,272,-182;265,266,-50;209,262,-163;288,243,-103;192,215,-133;292,270,-258;187,176,-106;293,278,-284;181,162,-109;290,280,-281;186,162,-122;288,278,-262;190,166,-108;267,183,39;234,179,-39;286,136,0;239,124,-71;286,71,114;221,64,30;280,61,123;214,54,36;314,57,68;244,45,-35
265,276,-191;267,282,-182;267,282,-182;267,282,-182;265,282,-201;263,283,-201;261,284,-201;262,285,-113;252,288,-202;262,272,-162;260,273,-188;265,266,-51;208,262,-163;288,243,-108;191,216,-135;290,272,-265;185,176,-115;291,280,-292;179,163,-118;287,282,-288;184,162,-132;285,280,-269;188,166,-118;266,183,39;233,179,-39;285,136,0;238,124,-73;286,71,107;221,64,27;280,60,115;214,54,33;314,57,59;244,44,-40
264,276,-188;266,282,-179;266,282,-179;266,282,-179;263,283,-198;262,284,-198;260,285,-198;261,285,-108;250,288,-199;261,272,-158;259,273,-185;264,266,-47;208,262,-161;288,244,-97;189,216,-134;289,274,-252;183,176,-116;289,282,-278;177,162,-119;285,284,-274;182,162,-133;283,281,-255;186,166,-118;265,183,40;233,179,-40;285,136,-36;237,125,-56;286,71,53;221,64,53;280,60,60;214,54,60;314,57,0;244,44,-16
263,276,-193;264,282,-184;265,282,-184;265,282,-184;262,283,-203;261,284,-203;259,285,-204;260,285,-114;249,288,-204;260,273,-163;257,273,-189;263,267,-50;207,262,-163;287,244,-105;188,216,-137;286,275,-261;181,177,-119;287,283,-288;175,162,-123;283,285,-284;180,162,-137;281,282,-265;184,166,-122;264,183,40;232,179,-40;285,136,-15;237,125,-56;286,71,78;221,64,52;280,60,85;214,54,58;314,57,28;244,44,-14
262,277,-193;264,282,-185;264,283,-185;264,283,-185;261,283,-204;260,284,-204;258,285,-204;259,285,-115;248,289,-206;260,273,-164;257,273,-190;262,267,-51;206,262,-165;287,244,-102;188,216,-132;286,275,-255;180,177,-98;287,282,-280;173,162,-100;283,284,-277;178,162,-114;281,282,-258;182,166,-101;264,183,40;232,180,-40;284,137,29;237,124,-54;286,71,139;221,64,48;280,60,147;214,54,54;314,57,96;245,44,-17
261,277,-200;263,283,-192;263,283,-192;264,283,-192;260,283,-211;259,284,-211;257,285,-211;258,285,-122;247,289,-210;259,273,-171;256,274,-196;262,267,-57;205,262,-166;286,244,-111;187,216,-130;285,274,-270;179,177,-96;286,282,-297;172,162,-98;282,284,-295;177,162,-112;280,281,-274;181,166,-99;264,183,40;232,179,-40;284,136,32;237,123,-53;286,71,147;221,63,55;281,60,156;214,54,62;314,57,104;245,43,-10
261,277,-199;262,283,-191;262,283,-191;263,283,-191;260,283,-210;258,284,-210;256,285,-210;257,285,-122;247,289,-210;258,273,-170;255,274,-195;262,268,-58;205,262,-166;286,244,-115;187,216,-131;285,274,-274;177,177,-101;286,282,-301;171,162,-103;282,284,-298;175,162,-117;280,281,-278;180,166,-104;264,183,39;232,179,-39;284,136,3;237,123,-51;286,71,124;220,63,62;281,60,135;214,54,69;314,57,76;245,43,-1
260,277,-199;261,283,-191;262,283,-191;262,283,-191;259,283,-209;258,284,-209;256,285,-209;257,285,-121;246,289,-208;257,273,-169;254,273,-194;261,268,-58;204,262,-165;285,244,-118;186,215,-136;285,274,-280;177,177,-120;286,282,-308;171,162,-124;282,284,-304;175,162,-138;280,281,-284;180,166,-123;264,183,38;232,179,-38;284,137,-57;237,122,-46;286,71,37;220,63,76;281,60,43;214,54,83;314,57,-19;245,44,11
